id,studentId,courseId,term,score
201,19125012,cs162,final,10
202,19125012,cs162,bonus,9
203,19125013,cs162,midterm,7
204,19125013,cs162,lab,5
205,19125013,cs162,final,5
206,19125013,cs162,bonus,8
207,19125014,cs162,midterm,5
208,19125014,cs162,lab,6
209,19125014,cs162,final,6
210,19125014,cs162,bonus,7
211,19125015,cs162,midterm,7
212,19125015,cs162,lab,8
213,19125015,cs162,final,9
214,19125015,cs162,bonus,7
215,19125016,cs162,midterm,10
216,19125016,cs162,lab,9
217,19125016,cs162,final,8
218,19125016,cs162,bonus,6
219,19125017,cs162,midterm,9
220,19125017,cs162,lab,8
221,19125017,cs162,final,7
222,19125017,cs162,bonus,7
223,19125018,cs162,midterm,6
224,19125018,cs162,lab,5
225,19125018,cs162,final,10
226,19125018,cs162,bonus,7
227,19125019,cs162,midterm,5
228,19125019,cs162,lab,5
229,19125019,cs162,final,8
230,19125019,cs162,bonus,5
231,19125020,cs162,midterm,6
232,19125020,cs162,lab,5
233,19125020,cs162,final,10
234,19125020,cs162,bonus,10
235,19125021,cs162,midterm,7
236,19125021,cs162,lab,6
237,19125021,cs162,final,10
238,19125021,cs162,bonus,9
239,19125022,cs162,midterm,6
240,19125022,cs162,lab,5
241,19125022,cs162,final,7
242,19125022,cs162,bonus,5
243,19125023,cs162,midterm,9
244,19125023,cs162,lab,6
245,19125023,cs162,final,8
246,19125023,cs162,bonus,10
247,19125024,cs162,midterm,9
248,19125024,cs162,lab,9
249,19125024,cs162,final,10
250,19125024,cs162,bonus,8
251,19125025,cs162,midterm,10
252,19125025,cs162,lab,6
253,19125025,cs162,final,8
254,19125025,cs162,bonus,10
255,19125026,cs162,midterm,5
256,19125026,cs162,lab,8
257,19125026,cs162,final,8
258,19125026,cs162,bonus,9
259,19125027,cs162,midterm,5
260,19125027,cs162,lab,5
261,19125027,cs162,final,6
262,19125027,cs162,bonus,9
263,19125028,cs162,midterm,9
264,19125028,cs162,lab,10
265,19125028,cs162,final,9
266,19125028,cs162,bonus,8
267,19125029,cs162,midterm,9
268,19125029,cs162,lab,10
269,19125029,cs162,final,5
270,19125029,cs162,bonus,5
271,19125030,cs162,midterm,6
272,19125030,cs162,lab,7
273,19125030,cs162,final,8
274,19125030,cs162,bonus,7
275,19125031,cs162,midterm,8
276,19125031,cs162,lab,6
277,19125031,cs162,final,10
278,19125031,cs162,bonus,5
279,19125032,cs162,midterm,7
280,19125032,cs162,lab,6
281,19125032,cs162,final,10
282,19125032,cs162,bonus,10
283,19125033,cs162,midterm,6
284,19125033,cs162,lab,7
285,19125033,cs162,final,10
286,19125033,cs162,bonus,5
287,19125034,cs162,midterm,10
288,19125034,cs162,lab,7
289,19125034,cs162,final,7
290,19125034,cs162,bonus,10
291,19125035,cs162,midterm,7
292,19125035,cs162,lab,9
293,19125035,cs162,final,5
294,19125035,cs162,bonus,10
295,19125036,cs162,midterm,9
296,19125036,cs162,lab,7
297,19125036,cs162,final,6
298,19125036,cs162,bonus,7
299,19125037,cs162,midterm,5
300,19125037,cs162,lab,8
301,19125037,cs162,final,9
302,19125037,cs162,bonus,10
303,19125038,cs162,midterm,10
304,19125038,cs162,lab,6
305,19125038,cs162,final,6
306,19125038,cs162,bonus,7
307,19125039,cs162,midterm,6
308,19125039,cs162,lab,5
309,19125039,cs162,final,5
310,19125039,cs162,bonus,9
311,19125040,cs162,midterm,5
312,19125040,cs162,lab,10
313,19125040,cs162,final,9
314,19125040,cs162,bonus,7
315,19125041,cs162,midterm,9
316,19125041,cs162,lab,8
317,19125041,cs162,final,7
318,19125041,cs162,bonus,9
319,19125042,cs162,midterm,5
320,19125042,cs162,lab,7
321,19125042,cs162,final,7
322,19125042,cs162,bonus,9
323,19125043,cs162,midterm,5
324,19125043,cs162,lab,8
325,19125043,cs162,final,5
326,19125043,cs162,bonus,9
327,19125044,cs162,midterm,7
328,19125044,cs162,lab,7
329,19125044,cs162,final,7
330,19125044,cs162,bonus,9
331,19125045,cs162,midterm,7
332,19125045,cs162,lab,7
333,19125045,cs162,final,9
334,19125045,cs162,bonus,6
335,19125046,cs162,midterm,9
336,19125046,cs162,lab,8
337,19125046,cs162,final,8
338,19125046,cs162,bonus,7
339,19125047,cs162,midterm,8
340,19125047,cs162,lab,9
341,19125047,cs162,final,8
342,19125047,cs162,bonus,6
343,19125048,cs162,midterm,7
344,19125048,cs162,lab,9
345,19125048,cs162,final,10
346,19125048,cs162,bonus,8
347,19125049,cs162,midterm,9
348,19125049,cs162,lab,8
349,19125049,cs162,final,6
350,19125049,cs162,bonus,6
